# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
14	0	0	0	0	345	396
15	0	0	0	0	348	398
0	0	0	0	0	353	398
1	0	0	0	0	357	398
2	0	0	0	0	361	399
3	0	0	0	0	365	399
4	0	0	0	0	368	400
5	0	0	0	0	370	401
6	0	0	0	0	372	403
7	0	0	0	0	375	404
8	0	0	0	0	379	406
9	0	0	0	0	387	407
10	0	0	0	0	404	407
11	0	0	0	0	438	407
12	0	0	0	0	485	408
13	0	0	0	0	547	408
14	0	0	0	0	623	409
15	0	0	0	0	707	409
0	0	0	0	0	795	411
1	0	0	0	0	881	411
2	0	0	0	0	939	413
3	0	0	0	0	940	412
4	0	0	0	0	940	414
5	0	0	0	0	940	414
6	0	0	0	0	940	413
7	0	0	0	0	940	414
8	0	0	0	0	940	414
9	0	0	0	0	940	415
10	0	0	0	0	940	416
11	0	0	0	0	940	415
12	0	0	0	0	940	416
13	0	0	0	0	940	416
14	0	0	0	0	940	417
15	0	0	0	0	940	417
0	0	0	0	0	931	419
1	0	0	0	0	852	420
2	0	0	0	0	770	420
3	0	0	0	0	688	419
4	0	0	0	0	608	419
5	0	0	0	0	534	419
6	0	0	0	0	467	419
7	0	0	0	0	410	419
8	0	0	0	0	366	419
9	0	0	0	0	332	420
10	0	0	0	0	310	421
11	0	0	0	0	300	422
12	0	0	0	0	299	422
13	0	0	0	0	304	422
14	0	0	0	0	315	422
15	0	0	0	0	328	423
0	0	0	0	0	344	423
1	0	0	0	0	358	423
2	0	0	0	0	370	424
3	0	0	0	0	380	425
4	0	0	0	0	389	426
5	0	0	0	0	393	427
6	0	0	0	0	395	427
7	0	0	0	0	393	429
8	0	0	0	0	391	430
9	0	0	0	0	386	432
10	0	0	0	0	378	433
11	0	0	0	0	369	435
12	0	0	0	0	359	436
13	0	0	0	0	350	438
14	0	0	0	0	340	439
15	0	0	0	0	333	440
0	0	0	0	0	327	440
1	0	0	0	0	323	441
2	0	0	0	0	319	442
3	0	0	0	0	316	443
4	0	0	0	0	316	444
5	0	0	0	0	317	445
6	0	0	0	0	319	446
7	0	0	0	0	323	447
8	0	0	0	0	328	449
9	0	0	0	0	334	450
10	0	0	0	0	340	450
11	0	0	0	0	346	451
12	0	0	0	0	353	452
13	0	0	0	0	357	453
14	0	0	0	0	363	455
15	0	0	0	0	368	456
0	0	0	0	0	372	458
1	0	0	0	0	375	460
2	0	0	0	0	378	460
3	0	0	0	0	381	461
4	0	0	0	0	383	461
5	0	0	0	0	384	462
6	0	0	0	0	384	464
7	0	0	0	0	383	466
8	0	0	0	0	383	469
9	0	0	0	0	383	471
10	0	0	0	0	384	473
11	0	0	0	0	386	475
12	0	0	0	0	392	477
13	0	0	0	0	406	478
14	0	0	0	0	433	480
15	0	0	0	0	473	481
0	0	0	0	0	527	483
1	0	0	0	0	589	487
2	0	0	0	0	659	489
3	0	0	0	0	731	493
4	0	0	0	0	799	496
5	0	0	0	0	858	500
6	0	0	0	0	906	503
7	0	0	0	0	937	506
8	0	0	0	0	940	509
9	0	0	0	0	940	512
10	0	0	0	0	940	513
11	0	0	0	0	931	515
12	0	0	0	0	902	517
13	0	0	0	0	865	518
14	0	0	0	0	826	519
15	0	0	0	0	784	520
0	0	0	0	0	739	521
1	0	0	0	0	692	522
2	0	0	0	0	645	523
3	0	0	0	0	599	524
4	0	0	0	0	555	526
5	0	0	0	0	512	527
6	0	0	0	0	473	528
7	0	0	0	0	437	529
8	0	0	0	0	407	530
9	0	0	0	0	383	531
10	0	0	0	0	364	531
11	0	0	0	0	353	532
12	0	0	0	0	349	533
13	0	0	0	0	351	534
14	0	0	0	0	358	534
15	0	0	0	0	368	535
0	0	0	0	0	380	535
1	0	0	0	0	393	535
2	0	0	0	0	404	535
3	0	0	0	0	415	536
4	0	0	0	0	422	536
5	0	0	0	0	425	536
6	0	0	0	0	427	536
7	0	0	0	0	425	536
8	0	0	0	0	422	537
9	0	0	0	0	415	538
10	0	0	0	0	408	538
11	0	0	0	0	399	539
12	0	0	0	0	392	540
13	0	0	0	0	382	540
14	0	0	0	0	372	541
15	0	0	0	0	363	541
0	0	0	0	0	356	540
1	0	0	0	0	351	540
2	0	0	0	0	346	540
3	0	0	0	0	344	540
4	0	0	0	0	344	540
5	0	0	0	0	345	541
6	0	0	0	0	345	541
7	0	0	0	0	348	541
8	0	0	0	0	352	542
9	0	0	0	0	356	542
10	0	0	0	0	359	542
11	0	0	0	0	365	542
12	0	0	0	0	371	542
13	0	0	0	0	377	543
14	0	0	0	0	383	545
15	0	0	0	0	388	547
0	0	0	0	0	392	548
1	0	0	0	0	396	548
2	0	0	0	0	400	549
3	0	0	0	0	400	550
4	0	0	0	0	401	551
5	0	0	0	0	400	553
6	0	0	0	0	399	554
7	0	0	0	0	398	555
8	0	0	0	0	398	557
9	0	0	0	0	398	558
10	0	0	0	0	398	559
11	0	0	0	0	400	560
12	0	0	0	0	404	561
13	0	0	0	0	416	561
14	0	0	0	0	438	562
15	0	0	0	0	472	563
0	0	0	0	0	518	564
1	0	0	0	0	572	564
2	0	0	0	0	632	565
3	0	0	0	0	692	565
4	0	0	0	0	746	564
5	0	0	0	0	793	564
6	0	0	0	0	829	563
7	0	0	0	0	851	562
8	0	0	0	0	860	560
9	0	0	0	0	857	558
10	0	0	0	0	842	556
11	0	0	0	0	816	554
12	0	0	0	0	782	551
13	0	0	0	0	743	549
14	0	0	0	0	699	546
15	0	0	0	0	654	544
0	0	0	0	0	608	541
1	0	0	0	0	564	539
2	0	0	0	0	523	537
3	0	0	0	0	484	534
4	0	0	0	0	449	531
5	0	0	0	0	420	527
6	0	0	0	0	397	524
7	0	0	0	0	380	520
8	0	0	0	0	370	516
9	0	0	0	0	366	512
10	0	0	0	0	367	508
11	0	0	0	0	372	504
12	0	0	0	0	384	502
13	0	0	0	0	397	498
14	0	0	0	0	411	495
15	0	0	0	0	424	492
0	0	0	0	0	436	488
1	0	0	0	0	447	485
2	0	0	0	0	455	482
3	0	0	0	0	462	480
4	0	0	0	0	464	478
5	0	0	0	0	463	476
6	0	0	0	0	460	474
7	0	0	0	0	453	472
8	0	0	0	0	445	470
9	0	0	0	0	435	468
10	0	0	0	0	425	466
11	0	0	0	0	415	465
12	0	0	0	0	405	464
13	0	0	0	0	394	463
14	0	0	0	0	387	462
15	0	0	0	0	380	461
0	0	0	0	0	375	460
1	0	0	0	0	371	458
2	0	0	0	0	370	458
3	0	0	0	0	371	459
4	0	0	0	0	373	460
5	0	0	0	0	376	460
6	0	0	0	0	380	461
7	0	0	0	0	385	460
8	0	0	0	0	390	459
9	0	0	0	0	393	457
10	0	0	0	0	399	456
11	0	0	0	0	403	456
12	0	0	0	0	404	455
13	0	0	0	0	407	455
14	0	0	0	0	409	455
15	0	0	0	0	411	456
0	0	0	0	0	412	456
1	0	0	0	0	416	456
2	0	0	0	0	423	456
3	0	0	0	0	435	455
4	0	0	0	0	460	455
5	0	0	0	0	495	455
6	0	0	0	0	541	455
7	0	0	0	0	595	455
8	0	0	0	0	653	456
9	0	0	0	0	710	457
10	0	0	0	0	763	457
11	0	0	0	0	808	457
12	0	0	0	0	843	457
13	0	0	0	0	864	458
14	0	0	0	0	871	457
15	0	0	0	0	865	458
0	0	0	0	0	849	457
1	0	0	0	0	822	455
2	0	0	0	0	791	455
3	0	0	0	0	752	455
4	0	0	0	0	712	454
5	0	0	0	0	670	454
6	0	0	0	0	627	454
7	0	0	0	0	585	455
8	0	0	0	0	544	455
9	0	0	0	0	507	455
10	0	0	0	0	471	455
11	0	0	0	0	440	455
12	0	0	0	0	414	455
13	0	0	0	0	395	455
14	0	0	0	0	381	455
15	0	0	0	0	370	454
0	0	0	0	0	367	453
1	0	0	0	0	368	452
2	0	0	0	0	372	451
3	0	0	0	0	381	451
4	0	0	0	0	391	450
5	0	0	0	0	404	449
6	0	0	0	0	418	448
7	0	0	0	0	431	447
8	0	0	0	0	441	446
9	0	0	0	0	449	445
10	0	0	0	0	454	445
11	0	0	0	0	456	444
12	0	0	0	0	454	444
13	0	0	0	0	450	444
14	0	0	0	0	444	443
15	0	0	0	0	437	444
0	0	0	0	0	430	444
1	0	0	0	0	422	444
2	0	0	0	0	413	444
3	0	0	0	0	404	443
4	0	0	0	0	397	443
5	0	0	0	0	390	443
6	0	0	0	0	385	443
7	0	0	0	0	381	444
8	0	0	0	0	379	445
9	0	0	0	0	378	446
10	0	0	0	0	377	447
11	0	0	0	0	379	447
12	0	0	0	0	380	446
13	0	0	0	0	382	445
14	0	0	0	0	385	445
15	0	0	0	0	388	445
0	0	0	0	0	393	446
1	0	0	0	0	396	448
2	0	0	0	0	399	449
3	0	0	0	0	403	449
4	0	0	0	0	408	449
5	0	0	0	0	413	449
6	0	0	0	0	425	448
7	0	0	0	0	448	448
8	0	0	0	0	485	448
9	0	0	0	0	535	447
10	0	0	0	0	595	448
11	0	0	0	0	663	448
12	0	0	0	0	731	449
13	0	0	0	0	795	449
14	0	0	0	0	851	450
15	0	0	0	0	897	450
0	0	0	0	0	928	451
1	0	0	0	0	939	451
2	0	0	0	0	939	454
3	0	0	0	0	932	453
4	0	0	0	0	908	454
5	0	0	0	0	875	455
6	0	0	0	0	835	455
7	0	0	0	0	791	456
8	0	0	0	0	744	457
9	0	0	0	0	699	457
10	0	0	0	0	652	459
11	0	0	0	0	607	460
12	0	0	0	0	565	460
13	0	0	0	0	526	462
14	0	0	0	0	489	462
15	0	0	0	0	458	462
0	0	0	0	0	432	462
1	0	0	0	0	409	462
2	0	0	0	0	393	462
3	0	0	0	0	385	461
4	0	0	0	0	381	460
5	0	0	0	0	379	460
6	0	0	0	0	381	459
7	0	0	0	0	387	459
8	0	0	0	0	398	459
9	0	0	0	0	408	458
10	0	0	0	0	420	458
11	0	0	0	0	431	457
12	0	0	0	0	440	457
13	0	0	0	0	447	456
14	0	0	0	0	452	455
15	0	0	0	0	454	455
0	0	0	0	0	453	455
1	0	0	0	0	449	455
2	0	0	0	0	443	454
3	0	0	0	0	435	454
4	0	0	0	0	425	453
5	0	0	0	0	415	452
6	0	0	0	0	405	453
7	0	0	0	0	396	453
8	0	0	0	0	391	455
9	0	0	0	0	384	456
10	0	0	0	0	379	458
11	0	0	0	0	375	459
12	0	0	0	0	371	459
13	0	0	0	0	367	459
14	0	0	0	0	367	459
15	0	0	0	0	367	459
0	0	0	0	0	369	459
1	0	0	0	0	371	460
2	0	0	0	0	374	460
3	0	0	0	0	377	459
4	0	0	0	0	382	459
5	0	0	0	0	387	459
6	0	0	0	0	396	459
7	0	0	0	0	413	458
8	0	0	0	0	441	457
9	0	0	0	0	481	457
10	0	0	0	0	536	456
11	0	0	0	0	601	456
12	0	0	0	0	672	456
13	0	0	0	0	744	456
14	0	0	0	0	812	456
15	0	0	0	0	874	456
0	0	0	0	0	924	457
1	0	0	0	0	940	458
2	0	0	0	0	940	458
3	0	0	0	0	940	457
4	0	0	0	0	940	458
5	0	0	0	0	940	458
6	0	0	0	0	920	456
7	0	0	0	0	879	457
8	0	0	0	0	834	457
9	0	0	0	0	783	457
10	0	0	0	0	728	456
11	0	0	0	0	674	456
12	0	0	0	0	620	456
13	0	0	0	0	568	456
14	0	0	0	0	518	456
15	0	0	0	0	472	457
0	0	0	0	0	431	457
1	0	0	0	0	395	459
2	0	0	0	0	367	459
3	0	0	0	0	347	460
4	0	0	0	0	336	460
5	0	0	0	0	332	460
6	0	0	0	0	334	459
7	0	0	0	0	342	459
8	0	0	0	0	354	458
9	0	0	0	0	370	457
10	0	0	0	0	385	456
11	0	0	0	0	401	455
12	0	0	0	0	416	453
13	0	0	0	0	427	452
14	0	0	0	0	437	451
15	0	0	0	0	444	451
0	0	0	0	0	447	451
1	0	0	0	0	446	451
2	0	0	0	0	441	452
3	0	0	0	0	435	452
4	0	0	0	0	426	452
5	0	0	0	0	415	451
6	0	0	0	0	404	451
7	0	0	0	0	393	451
8	0	0	0	0	383	451
9	0	0	0	0	373	451
10	0	0	0	0	364	452
11	0	0	0	0	358	453
12	0	0	0	0	354	452
13	0	0	0	0	351	452
14	0	0	0	0	350	451
15	0	0	0	0	351	451
0	0	0	0	0	353	451
1	0	0	0	0	356	452
2	0	0	0	0	360	453
3	0	0	0	0	365	455
4	0	0	0	0	371	457
5	0	0	0	0	377	459
6	0	0	0	0	388	460
7	0	0	0	0	409	461
8	0	0	0	0	442	461
9	0	0	0	0	488	461
10	0	0	0	0	547	461
11	0	0	0	0	617	460
12	0	0	0	0	693	461
13	0	0	0	0	768	462
14	0	0	0	0	837	463
15	0	0	0	0	898	462
0	0	0	0	0	938	462
1	0	0	0	0	940	463
2	0	0	0	0	940	463
3	0	0	0	0	940	463
4	0	0	0	0	940	463
5	0	0	0	0	939	462
6	0	0	0	0	903	461
7	0	0	0	0	856	460
8	0	0	0	0	803	459
9	0	0	0	0	746	459
10	0	0	0	0	686	457
11	0	0	0	0	629	457
12	0	0	0	0	575	456
13	0	0	0	0	524	457
14	0	0	0	0	479	457
15	0	0	0	0	438	457
0	0	0	0	0	406	458
1	0	0	0	0	377	459
2	0	0	0	0	358	459
3	0	0	0	0	344	460
4	0	0	0	0	338	460
5	0	0	0	0	338	460
6	0	0	0	0	343	460
7	0	0	0	0	352	461
8	0	0	0	0	363	461
9	0	0	0	0	376	462
10	0	0	0	0	390	462
11	0	0	0	0	402	463
12	0	0	0	0	415	463
13	0	0	0	0	423	464
14	0	0	0	0	430	465
15	0	0	0	0	434	467
0	0	0	0	0	434	469
1	0	0	0	0	431	471
2	0	0	0	0	427	473
3	0	0	0	0	420	474
4	0	0	0	0	413	474
5	0	0	0	0	403	474
6	0	0	0	0	393	474
7	0	0	0	0	384	475
8	0	0	0	0	376	476
9	0	0	0	0	368	478
10	0	0	0	0	361	479
11	0	0	0	0	358	480
12	0	0	0	0	356	480
13	0	0	0	0	356	480
14	0	0	0	0	358	480
15	0	0	0	0	359	480
0	0	0	0	0	362	481
1	0	0	0	0	365	483
2	0	0	0	0	370	483
3	0	0	0	0	373	485
4	0	0	0	0	379	485
5	0	0	0	0	389	486
6	0	0	0	0	408	486
7	0	0	0	0	438	485
8	0	0	0	0	485	485
9	0	0	0	0	544	485
10	0	0	0	0	614	485
11	0	0	0	0	687	486
12	0	0	0	0	760	486
13	0	0	0	0	826	486
14	0	0	0	0	881	487
15	0	0	0	0	922	487
0	0	0	0	0	940	489
1	0	0	0	0	940	489
2	0	0	0	0	939	490
3	0	0	0	0	930	491
4	0	0	0	0	899	492
5	0	0	0	0	858	493
6	0	0	0	0	808	494
7	0	0	0	0	754	495
8	0	0	0	0	697	496
9	0	0	0	0	638	498
10	0	0	0	0	581	499
11	0	0	0	0	526	501
12	0	0	0	0	477	503
13	0	0	0	0	431	504
14	0	0	0	0	393	506
15	0	0	0	0	363	508
0	0	0	0	0	341	509
1	0	0	0	0	325	510
2	0	0	0	0	317	512
3	0	0	0	0	319	513
4	0	0	0	0	324	515
5	0	0	0	0	335	517
6	0	0	0	0	350	518
7	0	0	0	0	367	519
8	0	0	0	0	385	519
9	0	0	0	0	401	519
10	0	0	0	0	415	520
11	0	0	0	0	428	521
12	0	0	0	0	438	521
13	0	0	0	0	441	523
14	0	0	0	0	441	524
15	0	0	0	0	436	526
0	0	0	0	0	432	527
1	0	0	0	0	425	529
2	0	0	0	0	418	529
3	0	0	0	0	410	529
4	0	0	0	0	400	531
5	0	0	0	0	391	532
6	0	0	0	0	382	534
7	0	0	0	0	375	536
8	0	0	0	0	370	538
9	0	0	0	0	365	539
10	0	0	0	0	361	540
11	0	0	0	0	359	541
12	0	0	0	0	358	543
13	0	0	0	0	359	546
14	0	0	0	0	360	549
15	0	0	0	0	364	553
0	0	0	0	0	369	558
1	0	0	0	0	375	561
2	0	0	0	0	381	566
3	0	0	0	0	390	570
4	0	0	0	0	408	574
5	0	0	0	0	434	578
6	0	0	0	0	475	582
7	0	0	0	0	528	586
8	0	0	0	0	593	591
9	0	0	0	0	664	595
10	0	0	0	0	735	600
11	0	0	0	0	802	606
12	0	0	0	0	861	611
13	0	0	0	0	906	616
14	0	0	0	0	934	622
15	0	0	0	0	939	627
0	0	0	0	0	939	630
1	0	0	0	0	920	634
2	0	0	0	0	885	637
3	0	0	0	0	841	640
4	0	0	0	0	790	642
5	0	0	0	0	734	646
6	0	0	0	0	674	648
7	0	0	0	0	615	652
8	0	0	0	0	559	655
9	0	0	0	0	505	659
10	0	0	0	0	458	662
11	0	0	0	0	414	665
12	0	0	0	0	378	669
13	0	0	0	0	349	672
14	0	0	0	0	329	675
15	0	0	0	0	318	678
0	0	0	0	0	316	680
1	0	0	0	0	321	683
2	0	0	0	0	330	686
3	0	0	0	0	345	689
4	0	0	0	0	361	691
5	0	0	0	0	380	695
6	0	0	0	0	399	698
7	0	0	0	0	417	700
8	0	0	0	0	432	703
9	0	0	0	0	444	707
10	0	0	0	0	452	709
11	0	0	0	0	456	713
12	0	0	0	0	459	716
13	0	0	0	0	455	719
14	0	0	0	0	449	721
15	0	0	0	0	444	722
0	0	0	0	0	437	724
1	0	0	0	0	426	726
2	0	0	0	0	417	728
3	0	0	0	0	407	730
4	0	0	0	0	399	733
5	0	0	0	0	391	736
6	0	0	0	0	384	739
7	0	0	0	0	379	742
8	0	0	0	0	375	746
9	0	0	0	0	371	750
10	0	0	0	0	370	753
11	0	0	0	0	369	756
12	0	0	0	0	371	760
13	0	0	0	0	372	763
14	0	0	0	0	374	767
15	0	0	0	0	380	771
0	0	0	0	0	387	775
1	0	0	0	0	400	779
2	0	0	0	0	423	783
3	0	0	0	0	460	788
4	0	0	0	0	511	792
5	0	0	0	0	573	797
6	0	0	0	0	643	802
7	0	0	0	0	716	806
8	0	0	0	0	786	811
9	0	0	0	0	847	815
10	0	0	0	0	896	819
11	0	0	0	0	928	823
12	0	0	0	0	939	826
13	0	0	0	0	939	829
14	0	0	0	0	920	832
15	0	0	0	0	889	836
0	0	0	0	0	847	841
1	0	0	0	0	796	846
2	0	0	0	0	740	851
3	0	0	0	0	679	856
4	0	0	0	0	618	862
5	0	0	0	0	558	867
6	0	0	0	0	503	871
7	0	0	0	0	450	875
8	0	0	0	0	406	879
9	0	0	0	0	369	882
10	0	0	0	0	341	885
11	0	0	0	0	321	888
12	0	0	0	0	310	891
13	0	0	0	0	306	894
14	0	0	0	0	309	896
15	0	0	0	0	320	900
0	0	0	0	0	337	902
1	0	0	0	0	357	905
2	0	0	0	0	378	908
3	0	0	0	0	401	909
4	0	0	0	0	422	912
5	0	0	0	0	440	914
6	0	0	0	0	453	916
7	0	0	0	0	463	919
8	0	0	0	0	468	921
9	0	0	0	0	470	924
10	0	0	0	0	467	926
11	0	0	0	0	463	927
12	0	0	0	0	456	929
13	0	0	0	0	448	932
14	0	0	0	0	439	934
15	0	0	0	0	430	936
0	0	0	0	0	419	939
1	0	0	0	0	408	941
2	0	0	0	0	396	944
3	0	0	0	0	386	947
4	0	0	0	0	380	952
5	0	0	0	0	374	956
6	0	0	0	0	369	960
7	0	0	0	0	368	964
8	0	0	0	0	367	967
9	0	0	0	0	368	971
10	0	0	0	0	371	974
11	0	0	0	0	377	977
12	0	0	0	0	387	980
13	0	0	0	0	407	983
14	0	0	0	0	436	985
15	0	0	0	0	480	987
0	0	0	0	0	538	990
1	0	0	0	0	606	991
2	0	0	0	0	678	993
3	0	0	0	0	749	994
4	0	0	0	0	814	995
5	0	0	0	0	867	996
6	0	0	0	0	905	998
7	0	0	0	0	929	999
8	0	0	0	0	936	1000
9	0	0	0	0	926	1000
10	0	0	0	0	902	1000
11	0	0	0	0	869	1000
12	0	0	0	0	825	999
13	0	0	0	0	774	999
14	0	0	0	0	717	998
15	0	0	0	0	658	997
0	0	0	0	0	599	996
1	0	0	0	0	539	994
2	0	0	0	0	482	993
3	0	0	0	0	432	991
4	0	0	0	0	389	989
5	0	0	0	0	353	988
6	0	0	0	0	327	987
7	0	0	0	0	310	984
8	0	0	0	0	302	983
9	0	0	0	0	302	981
10	0	0	0	0	309	979
11	0	0	0	0	323	977
12	0	0	0	0	344	975
13	0	0	0	0	366	973
14	0	0	0	0	389	969
15	0	0	0	0	410	966
0	0	0	0	0	430	961
1	0	0	0	0	447	957
2	0	0	0	0	459	953
3	0	0	0	0	467	948
4	0	0	0	0	471	943
5	0	0	0	0	472	938
6	0	0	0	0	468	933
7	0	0	0	0	460	928
8	0	0	0	0	451	922
9	0	0	0	0	440	915
10	0	0	0	0	429	909
11	0	0	0	0	418	902
12	0	0	0	0	408	895
13	0	0	0	0	399	889
14	0	0	0	0	391	883
15	0	0	0	0	383	878
0	0	0	0	0	376	874
1	0	0	0	0	371	868
2	0	0	0	0	368	863
3	0	0	0	0	366	857
4	0	0	0	0	368	851
5	0	0	0	0	373	846
6	0	0	0	0	385	840
7	0	0	0	0	405	835
8	0	0	0	0	439	830
9	0	0	0	0	487	825
10	0	0	0	0	550	820
11	0	0	0	0	623	814
12	0	0	0	0	701	807
13	0	0	0	0	779	800
14	0	0	0	0	853	792
15	0	0	0	0	916	783
0	0	0	0	0	940	773
1	0	0	0	0	940	763
2	0	0	0	0	940	753
3	0	0	0	0	940	743
4	0	0	0	0	940	732
5	0	0	0	0	940	722
6	0	0	0	0	940	713
7	0	0	0	0	939	705
8	0	0	0	0	894	696
9	0	0	0	0	839	689
10	0	0	0	0	776	681
11	0	0	0	0	711	674
12	0	0	0	0	644	666
13	0	0	0	0	578	658
14	0	0	0	0	518	649
15	0	0	0	0	464	640
0	0	0	0	0	419	631
1	0	0	0	0	383	622
2	0	0	0	0	358	615
3	0	0	0	0	344	607
4	0	0	0	0	339	600
5	0	0	0	0	344	592
6	0	0	0	0	354	584
7	0	0	0	0	371	575
8	0	0	0	0	391	567
9	0	0	0	0	411	559
10	0	0	0	0	432	552
11	0	0	0	0	451	546
12	0	0	0	0	465	540
13	0	0	0	0	476	535
14	0	0	0	0	482	529
15	0	0	0	0	485	523
0	0	0	0	0	483	517
1	0	0	0	0	477	510
2	0	0	0	0	469	502
3	0	0	0	0	459	495
4	0	0	0	0	447	488
5	0	0	0	0	433	481
6	0	0	0	0	421	476
7	0	0	0	0	408	471
8	0	0	0	0	395	466
9	0	0	0	0	384	461
10	0	0	0	0	374	456
11	0	0	0	0	367	451
12	0	0	0	0	363	445
13	0	0	0	0	363	440
14	0	0	0	0	370	435
15	0	0	0	0	389	430
0	0	0	0	0	422	426
1	0	0	0	0	469	423
2	0	0	0	0	533	420
3	0	0	0	0	608	417
4	0	0	0	0	693	413
5	0	0	0	0	781	408
6	0	0	0	0	866	405
7	0	0	0	0	937	400
8	0	0	0	0	940	395
9	0	0	0	0	940	393
10	0	0	0	0	940	388
11	0	0	0	0	940	385
12	0	0	0	0	940	381
13	0	0	0	0	940	376
14	0	0	0	0	940	374
15	0	0	0	0	940	370
0	0	0	0	0	940	364
1	0	0	0	0	901	363
2	0	0	0	0	828	361
3	0	0	0	0	752	358
4	0	0	0	0	673	357
5	0	0	0	0	596	355
6	0	0	0	0	524	353
7	0	0	0	0	459	350
8	0	0	0	0	403	346
9	0	0	0	0	356	342
10	0	0	0	0	322	337
11	0	0	0	0	299	332
12	0	0	0	0	288	327
13	0	0	0	0	286	321
14	0	0	0	0	293	316
15	0	0	0	0	307	311
0	0	0	0	0	326	307
1	0	0	0	0	347	302
2	0	0	0	0	368	298
3	0	0	0	0	389	294
4	0	0	0	0	409	291
5	0	0	0	0	423	287
6	0	0	0	0	433	284
7	0	0	0	0	440	280
8	0	0	0	0	442	275
9	0	0	0	0	440	270
10	0	0	0	0	433	266
11	0	0	0	0	425	262
12	0	0	0	0	412	259
13	0	0	0	0	400	255
14	0	0	0	0	389	252
15	0	0	0	0	379	247
0	0	0	0	0	368	243
1	0	0	0	0	359	239
2	0	0	0	0	352	236
